,tweet_text,initial_location,tweet_date,tweet_id,user_id
4290,Wow haha https://t.co/tIY9XQCUqC,"Findlay, OH",2021-11-30 23:47:56+00:00,1465829982740131840,169506715
4291,"@Nelba_MG Also, not sure if you remember Sea Wees? Those were my favorite and remind me of these. ❤","Commerce, MI",2021-11-30 23:47:56+00:00,1465829982366834697,714802464
4292,"So #LibDems toss idiot-brother to the wolves.. well.. more like a slap on the wrist. The shame that comes w/the suspension isn't even felt by the idiot.

CNN suspends Chris Cuomo 'indefinitely' pending evaluation of his involvement in brother's scandals

https://t.co/uohBNpQLJC","Henderson, NV",2021-11-30 23:47:56+00:00,1465829982194724864,28109931
4293,Steak rasta pasta from the Chinese store sent me to the ER,Jamaica Hospital Medical Center,2021-11-30 23:47:56+00:00,1465829981624410117,2403367318
4294,School Year Read # 32 #msfoleyiscurrentlyreading #audiobooklove #bookstagram #librarylife #read @Penchant4Words https://t.co/NuekDgJUZ8,"Chenango Bridge, NY",2021-11-30 23:47:56+00:00,1465829981481803786,872329454
4295,@N20Games Right?! I'm sure it has something to do with its rarity. I know the kickstarter was fulfilled but it was quite the process and wasn't really available outside the KS (that's my understanding at least),"Reno, NV",2021-11-30 23:47:56+00:00,1465829981410316291,242787249
4296,"@Reetreet98 @PresidentFolt @USC_FB @LincolnRiley You originally asked the question. Apparently you did like the answer. Regarding the ""heckling"", I'm in good company with the faculty and students who were protesting her at Bovard. As a long time alum, welcome to the Trojan Family. You have a lot to learn. Enjoy the journey. https://t.co/pJjQP9wyqw","San Diego, CA",2021-11-30 23:47:56+00:00,1465829981339013120,15458939
4297,I have a crack in my windshield,"Cedar Park, TX",2021-11-30 23:47:55+00:00,1465829979107872774,4092536599
4298,@Longlivenasir5 Love you so much twin really my mother son ❤️❤️❤️ we stay running shit up ova here,"Philadelphia, PA",2021-11-30 23:47:55+00:00,1465829978923311107,1333172156281319426
4299,S/o to all my hommies who had babies this year. Idk how y’all do it 😭😭😭 bc just this kitten getting on my last nerve 😂😂😂😂,"Chicago, IL",2021-11-30 23:47:55+00:00,1465829977123917824,1272958179639463940
4300,"Men are such cry babies, especially he young ones lol I can’t  keep doing this to myself 😂","Chicago, IL",2021-11-30 23:47:54+00:00,1465829974737305605,1174782833791053827
4301,"Sunset, no filter. Beautiful! #sunset #denver #clouds @ Denver, Colorado https://t.co/NkSLdAUE2X","Denver, CO",2021-11-30 23:47:54+00:00,1465829974615724033,9973392
4302,"@DYLANmmc It’s all so stunning and sad. 

Humanity has to be better.","Orlando, FL",2021-11-30 23:47:54+00:00,1465829974502526979,52065935
4303,"@shannonrwatts ⚠️ The Second Amendment is not absolute. The Supreme Court has made that clear. We can pass common sense gun laws to reduce violence. Be informed, not fooled. A short summary. In plain English. 8 minute read.  https://t.co/wXERn63Llw","Kansas City, MO",2021-11-30 23:47:54+00:00,1465829973495799810,88825867
4304,Our Drummer...Eric Singer https://t.co/UEKOGBnScX,"Palatine, IL",2021-11-30 23:47:54+00:00,1465829972950626306,934576363167764480
4305,@MarissaRMoss There’s probably even two or three in your neighborhood,"New Orleans, LA",2021-11-30 23:47:53+00:00,1465829972866646021,54677940
4306,@reelturftechs Absolutely😉,"Bermuda Run, NC",2021-11-30 23:47:53+00:00,1465829972212387842,3392336710
4307,@michelletandler That is so sad 😞,"Catalina Foothills, AZ",2021-11-30 23:47:53+00:00,1465829970865885188,104045207
4308,Need more of this!!  Amazing. https://t.co/0dCM927z7u,"Danvers, MA",2021-11-30 23:47:53+00:00,1465829970601824256,3787539447
4309,@evensinners Even though I’ll have to hear you speak I will be blocking you in line,"Austin, TX",2021-11-30 23:47:53+00:00,1465829969179914242,255771633
4310,"“This is sooooo you, brat!” 😊😌 #SureIs #CaterToMe #ImTheBoss https://t.co/v9o7E6dJe8","Fresno, CA",2021-11-30 23:47:53+00:00,1465829969179803656,270597068
4311,"Suspend Chris Cuomo for being a brother? For saying something and doing something ANY brother, wife or father would do for a loved one? GTFO No job is worth that.","Michigan, USA",2021-11-30 23:47:53+00:00,1465829968886304768,1384927148524384256
4312,I'm always surprised the Battle for the Hornets' Nest Trophy usually struggles to sell out. It is the kind of matchup that makes college basketball great.,"Charlotte, NC",2021-11-30 23:47:52+00:00,1465829967208529920,110809323
4313,"I'm at Terminal 3 South Security Checkpoint in Phoenix, AZ https://t.co/8pYwz6RvM9","Phoenix, AZ",2021-11-30 23:47:52+00:00,1465829965505732615,346658175
4314,@HaloInfinite xp system is somewhat better now. Definitely gonna play more now,"Las Vegas, NV",2021-11-30 23:47:52+00:00,1465829965052583937,51652789
4315,@irishrygirl It's adorable on you,"Queens, NY",2021-11-30 23:47:51+00:00,1465829963232382986,45489540
4316,"Mazi Smith says this team hasn’t yet met it’s full potential, which is exciting. He laughed and said that Aidan Hutchinson is probably the only guy that has really scratched the surface and everyone else has even better football yet to play. https://t.co/1VmXBjuaFd","Ann Arbor, MI",2021-11-30 23:47:51+00:00,1465829962565435394,144634516
4317,"@Yiseasobad1 @FiftyGutBlog Not sure what you’re watching, he’s plowing through holes with force and reading blocks when they’re there like he’s suppose to","Wheaton, MD",2021-11-30 23:47:51+00:00,1465829962498326533,1329659815413551110
4318,@iamofferonly !!!!!!!!!! I will certainly be in attendance.,"Louisville, KY",2021-11-30 23:47:51+00:00,1465829960879378440,429545045
4319,@TheRoot Oh God please let them do the epi where Blair had a joint in her lipstick.,"Manhattan, NY",2021-11-30 23:47:50+00:00,1465829959767838729,189213926
4320,"@xiaowang1984 @Uptheleft @DinosGonatas But I think a lot of these questions would be dynamic decisions. For example, NY might build the transmission, then later build a lot of wind, then later the hydro dams add pumping capability. (Note: I'm no expert on the hydrologic capabilities of these dams)","Brighton, NY",2021-11-30 23:47:50+00:00,1465829958622892035,138513683
4321,My grandma be trynna use the fake crying on me and that shit be working .,"Yonkers, NY",2021-11-30 23:47:50+00:00,1465829958379581447,78134021
4322,@RealJackEdwards There falling apart starting with the front office poor drafting that’s reflected now.,"Peabody, MA",2021-11-30 23:47:50+00:00,1465829957469417476,140780137
4323,"@AstorAaron The problem is Aaron is WI is the inverse MA for Democrats. All your voters are packed in Dane &amp; Milwaukee. You can’t draw 4 seats in a fair map and even if you could, it would look like a massive gerrymander.","Arlington, VA",2021-11-30 23:47:50+00:00,1465829956756324357,951617893975896064
4324,@poobums_ I don't know how I'm gonna get through this. I've been bawling on the floor and I don't know that I can stop. This has destroyed me in a way I don't know how to recover,"Longview, TX",2021-11-30 23:47:49+00:00,1465829956009799684,403807830
4325,@Honor_and_Able Knicks fans don’t want John Wall.,"Manhattan, NY",2021-11-30 23:47:49+00:00,1465829955930107904,15788823
4326,@yourrmoment Tomorrow night,"Anaheim, CA",2021-11-30 23:47:49+00:00,1465829955195924482,54070544
4327,@MyBleedingInk @JoyAnnReid She's a racist,"Texas, USA",2021-11-30 23:47:49+00:00,1465829955120635904,171368848
4328,@DelanaCaliGrl POGSSSS!!! 🥰🥰,"Kansas, USA",2021-11-30 23:47:49+00:00,1465829953765842946,707038365829304320
4329,"What the... what happened to my foot!? 😱
#TalonTuesday https://t.co/IoioYEttzu","San Diego, CA",2021-11-30 23:47:49+00:00,1465829952448696320,1385515361949290497
4330,@jimbo_reel_emin You should hear the complaints at the high school level. 🤪 especially when the team is in a down year. 😂,"Texas, USA",2021-11-30 23:47:48+00:00,1465829951769354250,1305895970534821888
4331,@VEdu1910 @GeorgePapa19 Guess I’d rather not know who he is.,"Verona, NJ",2021-11-30 23:47:48+00:00,1465829951492476935,932404714657996801
4332,Earned my respect just off this here! https://t.co/Tgk5TLKcbx https://t.co/33XYRacFy2,"Apex, NC",2021-11-30 23:47:48+00:00,1465829951253278722,155212013
4333,It’s almost time for West Virginia vs. Bellarmine! https://t.co/jOBcotmRVz,WVU Coliseum,2021-11-30 23:47:48+00:00,1465829950813085697,2257270136
4334,hi drew it was nice to meet you! 💛@drewbarrymore #drewbarrymore #thedrewbarrymoreshow #cbs @ The Drew Barrymore Show at CBS Broadcast Center https://t.co/2OEtC0bnqp,"Manhattan, NY",2021-11-30 23:47:48+00:00,1465829949894500354,123097167
4335,Amazing dinner at Shula’s with @easywdw https://t.co/68ktjkl7Fo,Shula's Steak House,2021-11-30 23:47:48+00:00,1465829949189804037,71014081
4336,"I'm at Wellington Community Park in Wellington, FL https://t.co/40F8vv6yWf","Florida, USA",2021-11-30 23:47:48+00:00,1465829947801579525,35560517
4337,"@bonnieallan72 @Orla_Hegarty We should have invoked the Defense Production Act to manufacture millions of Energy Recovery Ventilators!
I've been saying it since March 2020.","Manhattan, NY",2021-11-30 23:47:47+00:00,1465829947537334272,23372897
4338,"@Sneffleupagus This is our neighboring community. Small burgs nestled together. So many affected by another senseless tragedy. The days and weeks ahead will be hard. Oxford High School shooting: 3 killed, 8 hurt, 15-year-old in custody, officials say
https://t.co/KXMKmviKak","Orion, MI",2021-11-30 23:47:47+00:00,1465829946878742538,1173180090
4339,Bad attitude https://t.co/DrOltngxni,"Fort Worth, TX",2021-11-30 23:47:47+00:00,1465829946866253824,1191524875069992961
4340,@NotToBeTrite Throw to Zeke out of the backfield. Stay away from starry eye’d wishes for open gaps,"Crowley, TX",2021-11-30 23:47:47+00:00,1465829946702671874,1445458618065719301
4341,the baby girl vs baby grill thought experiment is heating up!!!!!!,"Boston, MA",2021-11-30 23:47:47+00:00,1465829944601292804,2424623490
4342,Heartbreaking 💔 https://t.co/W8FRwUclhs,"Jonesboro, AR",2021-11-30 23:47:46+00:00,1465829943380692993,1130899695914459136
4343,and that’s on fucking period. ❤️ https://t.co/OCXJYVfksF,"Cheney, WA",2021-11-30 23:47:46+00:00,1465829941941968898,153937161
4344,the waters too polluted with germs,"Arlington, TX",2021-11-30 23:47:46+00:00,1465829941912739851,595620155
4345,The laughs and the sneers from republicans are the cover for the real purpose of all this racism: violence. https://t.co/LxGZfsVPgq,"Brooklyn, NY",2021-11-30 23:47:46+00:00,1465829941799534599,126432073
4346,@mdlnbrgs @chase_lawrence FUCJ ING WANKERS,"Tampa, FL",2021-11-30 23:47:46+00:00,1465829941761781764,3414228574
4347,They way they were spending it’s a good thing they stopped…other than the DJ blunder. https://t.co/hTKDrIlTSG,"Westminster, CO",2021-11-30 23:47:46+00:00,1465829941577072643,1097090048
4348,@cindytrimm Asé..... Trusting God's Plan and HIS Timing..... https://t.co/WdGIekUe1B,"Houston, TX",2021-11-30 23:47:46+00:00,1465829940977410049,351504118
4349,@DonLaRoche Racist,"Willowbrook, IL",2021-11-30 23:47:46+00:00,1465829939442290688,1432476365337542664
4350,"@City_Xtra Literally been staring at this tweet for 10 minutes and I still have no clue who to vote for. 

It’s a crime that the other two won’t get it!","Lansing, MI",2021-11-30 23:47:45+00:00,1465829938997641222,413712030
4351,@WafflesDoesArt Have fun !! 🎉,"Florida, USA",2021-11-30 23:47:45+00:00,1465829938548948992,757994105846759424
4352,@BruceBourgoine Elise will have to get her fix on the street.,"Pennsylvania, USA",2021-11-30 23:47:45+00:00,1465829936736911373,25641459
4353,I'm going Christmas Card shopping tomorrow. I'm excited! I hope I find cute ones. If anyone wants a card from me that hasn't said so already just let me know. ❤🐼 https://t.co/i4qYS4ECu6,"Akron, OH",2021-11-30 23:47:45+00:00,1465829936493649921,295954004
4354,"@tomhucker @mceanea @JMartinMCEA @SEIULocal500 @TravisS30866925 @MCAAPMD @MCC_PTA Working on that apple ballot endorsement, eh?","Gaithersburg, MD",2021-11-30 23:47:45+00:00,1465829936153903109,828274520
4355,the feminine urge to not disappoint my green owl friend and keep my silly little duolingo streak going,"Cincinnati, OH",2021-11-30 23:47:45+00:00,1465829935805874178,1374800629625917443
4356,hey @CapitalOne you sent me a chipped red taylor's version mug can you replace this.?  #TSxCapitalOne https://t.co/ySxIDZJhLR,"South Beloit, IL",2021-11-30 23:47:45+00:00,1465829935344496641,2482967773
4357,dawg how sad to you gotta be to hate Hanukkah https://t.co/7YphAg88Cz,"Columbus, OH",2021-11-30 23:47:44+00:00,1465829934979420161,597065946
4358,"Big Bob McAdoo started here at Vincennes University.  He was spectacular back then, too.  Played for stellar coach- Allen Bradfield. https://t.co/qCLvKx2fG9","Indiana, USA",2021-11-30 23:47:44+00:00,1465829934933458945,770058145
4359,@DickieV NIL has players walking with them. Look at Transfer portal,"The Woodlands, TX",2021-11-30 23:47:44+00:00,1465829934690193408,794011995901022208
4360,@tjdunn9 First true thing you’ve ever said,"Carrboro, NC",2021-11-30 23:47:44+00:00,1465829934161616899,362211778
4361,Now that I think about it….this was 14 years ago and I still look the same!! Haven’t aged one bit! 🤘🤘🤘🤘 https://t.co/UOXf7Rd2jy,"Evanston, IL",2021-11-30 23:47:44+00:00,1465829931854614531,23258054
4362,Oh no @GeorgeDunham https://t.co/Q3shFBVT3C,"Dallas, TX",2021-11-30 23:47:44+00:00,1465829931498283012,18510794
4363,Chuck was here.,"Houston, TX",2021-11-30 23:47:44+00:00,1465829931397619716,1227818235636088834
4364,@miedenez I live in S Jersey and didn’t see any snow sign. 👍🏾,"Rancocas, NJ",2021-11-30 23:47:43+00:00,1465829930873372681,1267515838028005379
4365,https://t.co/KslSiQ7mrU oh I forgot to tell you that I don't have Christmas because they stole it and no I D to be joyful,"Oregon, USA",2021-11-30 23:47:43+00:00,1465829930151727106,1448883145302937602
4366,All to protect a vile and crude man. https://t.co/qLPeQWy4BG,"Manhattan, NY",2021-11-30 23:47:43+00:00,1465829929992572932,578313256
4367,@ColinCowherd If players were making part of the revenue I think majority of folks wouldn’t care as much… these contracts are insane without players getting bigger piece…,"Jupiter, FL",2021-11-30 23:47:43+00:00,1465829929845551108,3887280680
4368,or I might go on Monday idk yet but I doubt I have to go 😩,"Dallas, TX",2021-11-30 23:47:43+00:00,1465829929224921093,1174042257772687360
4369,Christmas music makes me so happy,"Commerce, CA",2021-11-30 23:47:43+00:00,1465829928985710595,1483920920
4370,It’s game time bitches😏😏😏,"Phoenix, AZ",2021-11-30 23:47:43+00:00,1465829928360808452,22390119
4371,This is beautiful https://t.co/msSYBjmmvA,"Columbus, OH",2021-11-30 23:47:43+00:00,1465829928264421385,2240053320
4372,"safe space, home, slut lol https://t.co/QZriu6CacN","Alondra Park, CA",2021-11-30 23:47:43+00:00,1465829927362580484,1078535654106005505
4373,It was a beautiful day to get some good work in! #bonusday #Novbaseball https://t.co/To4bACh3l5,"Cadiz, KY",2021-11-30 23:47:43+00:00,1465829927291428865,1339105222485008384
4374,@danistans So sorry! Sending you a hug ❤️,"Willis, TX",2021-11-30 23:47:43+00:00,1465829926959992835,1014082676
4375,@DrClintFreeman @dix_stephanie @tracylewis22 @JoeFWillis I like that!! 😊,"Des Peres, MO",2021-11-30 23:47:42+00:00,1465829924661600260,954724517645049861
4376,Bro my dad be having me weeeeak,"Virginia, USA",2021-11-30 23:47:42+00:00,1465829924393082884,895496646339047425
4377,@rpd53 “Friend of mine.” Gotta learn to proof my tweets.,"Montgomery Village, MD",2021-11-30 23:47:42+00:00,1465829923608838144,2837527839
4378,@O3jfrye That’s shady BS. Not cool.,"Cameron Park, CA",2021-11-30 23:47:42+00:00,1465829923549958149,21541717
4379,@rjdomos @KTMcCormick2 @MuellerSheWrote At least our party doesn’t have to trick us out of our votes by wasting taxpayer money on false investigations all those GOP need to trick you bc the only platform they have is giving tax breaks to billionaires and repealing Medicare/Medicaid so they can afford the dirty tax cuts,"Edgewater, FL",2021-11-30 23:47:42+00:00,1465829923541721091,525173855
4380,Versatile power back! Break away speed! Will get you yards when you need them and had a great year on a spread football team! This kid makes every carry count! College football recruiters check out @quezszn  of @LMRamsFootball ! 10-2 8A playoff qualifiers. CO ‘23 ⭐️ https://t.co/1gH8us0wLa,"Apopka, FL",2021-11-30 23:47:41+00:00,1465829922312757249,1521037405
4381,Having my way either way 🤪 #nyc #Brooklyn #gal https://t.co/YXZZjn8U1D,"New York, USA",2021-11-30 23:47:41+00:00,1465829922224676870,489446365
4382,"@PrinceOfPink503 Focus on our freedoms? So, we should shut up and forget about our first amendment right?","Los Angeles, CA",2021-11-30 23:47:41+00:00,1465829921100492803,830587286093918209
4383,@properspath Facts,"Bakersfield, CA",2021-11-30 23:47:41+00:00,1465829920093786114,904800768363921408
4384,So Zaxby's is this a full salad. I haven't even taken a bite and it fills 1/3 of the box https://t.co/u2vZ3mh6nF,"Alabama, USA",2021-11-30 23:47:41+00:00,1465829919385079829,1199450110251405312
4385,"@Stewiespal @weallscrewed @Daystar BTW hon, I'm responding like a ""while bunch "" of other people that have the RIGHT to respond to Twitter. Why are you even bitching about it? Go get vaccinated.","Cedar Park, TX",2021-11-30 23:47:41+00:00,1465829918936285184,912470115752595456
4386,Memorizing the lyrics ha ha https://t.co/NW3po42U3L,"Corona, CA",2021-11-30 23:47:40+00:00,1465829917363298311,3303681272
4387,"It wasn’t enough to vote her out of office. They actively sought to target her child. 

And they feel good about it.","New Orleans, LA",2021-11-30 23:47:40+00:00,1465829917271240707,14392960
4388,Fans thinking Russel Wilson is just goin to pick up the phone and call the browns cracks me up 😂😂,"Columbus, OH",2021-11-30 23:47:40+00:00,1465829916512075778,55906621
4389,"Bitch don’t need a stylist, she must think she me or sum 😏","Roanoke, VA",2021-11-30 23:47:40+00:00,1465829916138778637,85981701
4390,"Today is #GivingTuesday! Tim Malone ’69, a beloved teacher and administrator, impacted hundreds of students. The Tim Malone ’69 Scholarship has been established in his memory for Titans with financial need. Give at https://t.co/rjAXoUotw5. #ForeverInOurHearts #ForeverInOurHalls https://t.co/zaaxqJnlpv","Sylvania, OH",2021-11-30 23:47:40+00:00,1465829914989539333,80568340
4391,@Court_Rich @autumntjohnson Maybe they should have just hired actors!,"Broomfield, CO",2021-11-30 23:47:40+00:00,1465829914301530115,2996519484
4392,This ⤵️⤵️⤵️ https://t.co/aHrx2h5cDR,"Chicago, IL",2021-11-30 23:47:39+00:00,1465829913928294412,906415765464797184
4393,I think madeon’s going to announce an European tour but the new variant is gonna make that sh*t messy,"Cabin John, MD",2021-11-30 23:47:39+00:00,1465829913651470348,287484703
4394,@D_Rico94 Thanks 🙏🏻 💯,"Sunrise Manor, NV",2021-11-30 23:47:39+00:00,1465829912057499650,1296193087203454976
4395,5 just recently became available https://t.co/vzjLkpla3D https://t.co/w5ie4keCXO,"San Francisco, CA",2021-11-30 23:47:39+00:00,1465829911726198791,1316111696432308226
4396,please note this is when I was like 13+ and no longer interested watching hannah montana and whatnot,"Los Angeles, CA",2021-11-30 23:47:39+00:00,1465829911420030984,707972006
4397,@cdieruf3 No idea.,"Houston, TX",2021-11-30 23:47:39+00:00,1465829911147470849,1326157880437973000
4398,@haylinwoods None of mine will take me so I have no choice but to keep these in lmao,"Bryn Mawr, WA",2021-11-30 23:47:39+00:00,1465829910396633089,1033959779884924928
4399,Getting the sense BK over-estimated the draw to come hang with him in Baton Rogue. https://t.co/OY1IoL2XAu,"Chalco, NE",2021-11-30 23:47:39+00:00,1465829910342160386,22865421
4400,@tom_iveson @sara_carrion_ You need to see how sleep is sweet but that’s a different tweet.,"Tucson, AZ",2021-11-30 23:47:38+00:00,1465829909889175552,2866040598
4401,"@JLVsTW1 You know that you’re just as sexy hell, right?","Houston, TX",2021-11-30 23:47:38+00:00,1465829909872394245,1208051409637269505
4402,"dad would put post it notes on the television with titles of disney channel shows we weren’t allowed to watch bc the tv children were, in his opinion, “too disrespectful” of their tv parents. https://t.co/zQJesWla8U","Los Angeles, CA",2021-11-30 23:47:38+00:00,1465829909566091272,707972006
4403,i can make him forget about the other woman 🌹 https://t.co/gCRXZK06C4,"Houston, TX",2021-11-30 23:47:38+00:00,1465829909352357894,1328371359332917250
4404,"@davematt88 Listen, he's going to do this with or without you.

So ACHTUNG, BABY! The poor guy is getting Vertigo. 

So be an Angel of Harlem and help the guy out.","South Carolina, USA",2021-11-30 23:47:38+00:00,1465829908895182851,58997367
4405,"Dog, if they end of keeping that man, it could be the biggest troll day in Big 3 history. The tweets are limitless 😂😂","Tallahassee, FL",2021-11-30 23:47:38+00:00,1465829908760993796,213294616
4406,@ThatEricAlper 12th birthday my Mom took me to see Stevie Wonder. #Magic,"Minneapolis, MN",2021-11-30 23:47:38+00:00,1465829907200675841,6153202
4407,@Eagles_NFL_ @Jeff_McLane Minshew anit seeing the field unless there is a blow out   Every one on the offense knows they lost not because of The QB. 3 picks are irrelevant because they still had opportunities to win the game and they not him didn’t execute  dropping uncontested passes with 2 hands on it https://t.co/ZgIab9eAnp,"Enterprise, NV",2021-11-30 23:47:38+00:00,1465829907074732033,23270333
4408,"Real story. Real hero. 

Meet Vince, a Sheriff Deputy. Relieved of duty for mask mandate noncompliance 10/25/21.

To view Vince’s full story, visit our Instagram. https://t.co/3A5GGQANOq

#wearestillheroes https://t.co/PzODMSuu7C","Irvine, CA",2021-11-30 23:47:38+00:00,1465829906684674049,1447687104545234951
4409,I love that Canada has a strategic maple reserve.,"Burlington, VT",2021-11-30 23:47:38+00:00,1465829906407907333,15921966
4410,@PapixKen Might bless you with a few sessions.,"New Orleans, LA",2021-11-30 23:47:37+00:00,1465829905300701192,43121581
4411,To my left I spot a redBONE…..,"Hillsboro, TX",2021-11-30 23:47:37+00:00,1465829904499589128,755596795405709312
4412,@25thMyles i support this,"Kennebunk, ME",2021-11-30 23:47:37+00:00,1465829903757103107,107242060
4413,I really want to see rhythm suns game but I'd rather just spend time with my wife now,"Baltimore, MD",2021-11-30 23:47:37+00:00,1465829902939156480,4292648667
4414,@caseycochrane @ChrisCillizza Not true. You just can’t watch it because cameras aren’t allowed in federal court. You have to read the coverage.,"Charlotte, NC",2021-11-30 23:47:37+00:00,1465829902268174343,2565415596
4415,Honey I’m coming apart at the seams but I’m not giving up on all of my dreams,"Texas, USA",2021-11-30 23:47:36+00:00,1465829901370544130,1193254484769726467
4416,@thornburgh He can deliver his stump while waving a necrotic human liver,"Culver City, CA",2021-11-30 23:47:36+00:00,1465829901223665670,14278608
4417,"@barstoolsports ""Trapped in Paradise""🎄@barstoolsports","Barrington, RI",2021-11-30 23:47:36+00:00,1465829899986518023,840888902
4418,@DineshDSouza @CNN Not surprising at all. They will bring him back after a few weeks.,"Dunedin, FL",2021-11-30 23:47:36+00:00,1465829899378343941,1445142037762805761
4419,Y’all think I’m about to pay 200+ when this mf in Chicago and he don’t play?!?!?!? I promise the whole game would be canceled https://t.co/82t9GfHlIo,"Oak Lawn, IL",2021-11-30 23:47:36+00:00,1465829898010902542,265090480
4420,this bitch is really so fucking miserable with her life to be fucking harassing me all the time lol,"Ossining, NY",2021-11-30 23:47:35+00:00,1465829897243447298,2346501971
4421,The first one I saw was 2018…: that’s insane https://t.co/mHn3xH3rxM,"El Paso, TX",2021-11-30 23:47:35+00:00,1465829896786219011,17892994
4422,"""Dragged feces all along 6th between Mission and Howard Streets. Would appreciate if these blocks were power washed. It's been weeks"" (SOMA, D6) https://t.co/1pszlh40Fp","SoMa, San Francisco",2021-11-30 23:47:35+00:00,1465829896219815936,1104150794914344960
4423,DA John Flynn was invited by Rabbi Mendi to light the menorah at tonight’s Hanukkah celebration in Niagara Square. https://t.co/22YI6qaTIR,"New York, USA",2021-11-30 23:47:35+00:00,1465829895909613568,4590433763
4424,@RexChapman Just chopping some onions here…,"Tucson, AZ",2021-11-30 23:47:35+00:00,1465829895586471936,421443318
4425,@shreyjaineth @BoredApe1000 @BoredApeYC Eyed this one. Steal!,"Miami Beach, FL",2021-11-30 23:47:35+00:00,1465829894689116163,291351471
4426,@JacquezGreen Tua catches a lot of grief. But I think he’s doing well and getting his players the ball!,"Georgia, USA",2021-11-30 23:47:35+00:00,1465829894575861766,1391179980000972801
4427,He Shot and Killed an UNARMED Lady 🙄 https://t.co/hIfzvDRB57,"Virginia, USA",2021-11-30 23:47:35+00:00,1465829894177312769,927386262
4428,At this point it’s all about the laughs for me😂😂,"Metairie, LA",2021-11-30 23:47:35+00:00,1465829894097719303,4213801540
4429,@jonnajarian @VP Omg hope Biden doesn't die in office 😳,"Northville, MI",2021-11-30 23:47:35+00:00,1465829894022209538,1295198987881009156
4430,@CarriageCavalry @Almondrobopanda which part of this tweet said “please talk to me more about horses” 😭 leave me alone,"Brooklyn, NY",2021-11-30 23:47:35+00:00,1465829893778911234,1011677469160722433
4431,"In the house for GENESIS! #TheLastDomnio (@ Rocket Mortgage FieldHouse - @rmfieldhouse for Genesis in Cleveland, OH) https://t.co/N7GkQPwT6Z","Cleveland, OH",2021-11-30 23:47:35+00:00,1465829893262954498,39815101
4432,LMFAOOOOOOOOOOOOOOOOO https://t.co/uTBsUhwmgq,"Alsip, IL",2021-11-30 23:47:34+00:00,1465829893057482759,1176565629635256320
4433,hate for a guy to do so much to get you and get you then turn around like you were chasing them. foh!!,"Florida, USA",2021-11-30 23:47:34+00:00,1465829892852006915,1157254794127577089
4434,"Musketeers of the @Twitch community, WE are LIVE 🔴 on @Rainbow6Game! #MadMusketeerTV #Xbox  #XboxAmbassadors #VarietyStreamer #Tactical #Twitchstreamer #Streaming  #twitchtv  #BlacklivesMatter #TwitchAffiliate #BlackContentCreator  https://t.co/XoYMkUtmMH","Arlington Heights, IL",2021-11-30 23:47:34+00:00,1465829892583571458,126793427
4435,"You a real one. 🙏🙏🙏 Thank you for sharing the ring with me. Wherever you go is lucky to have such a strong, charismatic soul to bless their presence. Your patience is top tier. Much love and all the respect @SwoleWorld ❤️🙌 https://t.co/1gSfwrg3UY https://t.co/5hv2fBnn7W","Florida, USA",2021-11-30 23:47:34+00:00,1465829892365422594,49866407
4436,@John_Inubook @topherAlba26 @elonmusk @BillyM2k @itsALLrisky @SignatureDoge @Cocochaneladair @dogegirl_420 @MilgateTyler @NatureDoge69 @GloryDoge @nmayfield28 @RicosIntoCrytpo @djdoge69 @hiddin2urleft Omg! Elon's facial expressions are priceless 🤣 😂 😆 😄,"Honolulu, HI",2021-11-30 23:47:34+00:00,1465829891614527488,1379806630339043330
4437,@jenntweets_ I don’t know Margo!,"Milford, CT",2021-11-30 23:47:34+00:00,1465829890792599558,3171561153
4438,"@MartinusLaursen @DeadHeadsNFT @mattkalish @garyvee As anyone would !! Sick sick sick , congrats !","Palisades Park, NJ",2021-11-30 23:47:34+00:00,1465829890465411079,25018480
4439,My homies are going to hell.,"San Diego, CA",2021-11-30 23:47:34+00:00,1465829889156603904,1112963923836198912
4440,"She was fired over speaking up on Covid-19. Now, she's coming for Matt G... https://t.co/hbYOdWyw1S via @YouTube Speak up about the truth about Covid and help the world get the truth","Fontana, CA",2021-11-30 23:47:33+00:00,1465829888917598211,908184405247533057
4441,"@CharlesandDogs @RoobNBCS The o-line is dominant. They absolutely eat every single week. Mailata and Johnson are legitimately the best tackle tandem in the league. Put Rodgers back there with that running game, a top 5 TE and 2 speed receivers and they’d be scary.","Alabama, USA",2021-11-30 23:47:33+00:00,1465829888699609092,605924140
4442,Atp I do this shit for Toyin. I may not hold all her beliefs but sexual assault always held a place in my heart..,"Thomasville, GA",2021-11-30 23:47:33+00:00,1465829887491649544,609231244
4443,@OurDailyBears @BlackmarBlake @madisonCXIV @MikeThinksAloud @mattisbear @pbpope @wkylegibson @heightofidiocy @Drango58 @SpankyySpangler @pastor_scotty @Bmay93 101 Elm may have room...,"Texas, USA",2021-11-30 23:47:33+00:00,1465829886581518351,330804503
4444,Looking like a Mississippi pimp bitch better have my Sweet Potato😭😭,"New Orleans, LA",2021-11-30 23:47:33+00:00,1465829886237495301,1260426807851057159
4445,"So you knew this entire time and just allowed us to blow up prior to tip-off?

Bet. https://t.co/1h6zbjH6BW","Los Angeles, CA",2021-11-30 23:47:33+00:00,1465829885943771140,889514421969715206
4446,Bajans do voodoo? I never knew,"Wrentham, MA",2021-11-30 23:47:33+00:00,1465829885365084161,505012706
